,nr_rejestracyjny,typ_pojazdu,id_klienta
0,71P7J9RG,osobowy,21
1,GB5X298R,osobowy,108
2,YMO8Y1II,osobowy,65
3,BCWM9JG6,osobowy,37
4,CVW6KBE6,osobowy,50
5,D8DS3MN9,osobowy,12
6,QJ65AIXZ,osobowy,109
7,5WOFRVDA,osobowy,99
8,YAW1PLNS,osobowy,87
9,P31JI7QB,osobowy,8
10,UVQHLAP4,osobowy,16
11,A1W04I0I,motocykl,28
12,YC28KRBE,osobowy,22
13,UG4XQ2RM,osobowy,28
14,T2TQUX73,osobowy,91
15,LJX44M6S,osobowy,51
16,079H41J1,osobowy,83
17,JT3IQ57F,motocykl,25
18,W5IDYENF,osobowy,113
19,7ICRSY1X,osobowy,28
20,DV4Z9IE3,osobowy,78
21,ZC51LR0K,osobowy,119
22,RST9SHI2,osobowy,13
23,T9E8YTAD,motocykl,32
24,10UHUZCY,autokar,74
25,GFA5M14G,osobowy,88
26,T1PSN3WL,osobowy,111
27,U5POEKX1,osobowy,45
28,192SR152,osobowy,53
29,ZAQCI14M,osobowy,93
30,PTWESUSS,osobowy,96
31,WJXWGGH8,osobowy,82
32,0DB9C0YW,osobowy,108
33,7XFBEB0S,osobowy,105
34,PRJUXX35,osobowy,70
35,4X512GGM,osobowy,13
36,2T0G2UD0,osobowy,109
37,JBAVHYBA,osobowy,114
38,QZ6GB6JU,osobowy,48
39,Q7TYF0DA,osobowy,35
40,C204YP46,osobowy,94
41,HCXYIU8R,osobowy,104
42,TZGUFETA,osobowy,7
43,7EN6EWM7,osobowy,108
44,OXGUCPES,osobowy,61
45,PK83D5NK,osobowy,85
46,5EQRK7P8,osobowy,2
47,YN24C8T2,osobowy,75
48,RL02ZD6Z,osobowy,95
49,FJDU010T,osobowy,103
50,MAW77H9Y,osobowy,117
51,NBU5O9OC,osobowy,21
52,SATNL392,osobowy,16
53,3LHX1TAB,osobowy,41
54,MPH74YWC,osobowy,113
55,G2AP5GP1,motocykl,105
56,HXV85R1X,osobowy,87
57,6MBI9X1P,osobowy,90
58,X17MY8FD,osobowy,4
59,UNEPWHC8,osobowy,115
60,69PVCQHX,osobowy,16
61,ACA7K3V7,osobowy,92
62,NL2UYAZW,osobowy,25
63,H6I19GA7,osobowy,8
64,PCRX5NFM,autokar,1
65,0Z3CQY87,osobowy,108
66,IV2K3F5D,osobowy,119
67,DFIDIQLC,osobowy,77
68,36631677,osobowy,83
69,P7TG83GK,osobowy,101
70,QNBSDKDW,osobowy,86
71,LS5N0U4W,osobowy,74
72,LAJKRANS,osobowy,103
73,P7AFH4TO,osobowy,62
74,GH70IQ4F,osobowy,36
75,4BQ23KKA,osobowy,48
76,1VQ065GJ,osobowy,117
77,39WOU41R,osobowy,65
78,LO0VDC3S,osobowy,10
79,JG4KJ0OZ,motocykl,85
80,77OU1OEZ,osobowy,90
81,ARJVGTCS,osobowy,106
82,E0Z1Q2A1,osobowy,24
83,WREWY5TF,osobowy,37
84,XCERM90W,osobowy,48
85,E88XBSEK,osobowy,36
86,T02RJ6GP,osobowy,12
87,67W3WMCS,osobowy,49
88,J1LRSG9J,osobowy,63
89,QQ6FLQIU,osobowy,41
90,LDJLW9UF,autokar,96
91,9ACEMBL1,osobowy,7
92,U1DKURU6,motocykl,7
93,M86WQ5BB,osobowy,8
94,PS6QLP69,motocykl,103
95,U6U5WHUR,osobowy,28
96,Z2QVBTOI,osobowy,43
97,9FDZBFE9,osobowy,7
98,QZOEWC8A,osobowy,29
99,710W0R7Q,osobowy,93
